League ID,Country,First Player Entry,National League Player Count,Alpha-2,Alpha-3
26,Angola,5031020,5955,AO,AGO
32,Aruba,1161973,2254,AW,ABW
37,Bahrain,1762170,19921,BH,BHR
42,Belize,6223195,467,BZ,BLZ
35,Azerbaijan,2241580,3429,AZ,AZE
30,Argentina,171921,12636,AR,ARG
29,Antigua and Barbuda,7306251,1423,AG,ATG
22,Albania,7908977,5405,AL,ALB
36,Bahamas,6815734,718,BS,BHS
46,Bolivia,1159638,1122,BO,BOL
24,American Samoa,1311397,1478,AS,ASM
33,Australia,2228715,241339,AU,AUS
28,Antarctica,623080,1724,AQ,ATA
34,Austria,3743611,10356,AT,AUT
21,Afghanistan,951945,3623,AF,AFG
47,Bosnia-Herzegovina,121426,21711,BA,BIH
39,Barbados,6005818,4153,BB,BRB
49,Bouvet Island,77337,372,BV,BVT
27,Anguilla,1908418,701,AI,AIA
23,Algeria,120240,229697,DZ,DZA
44,Bermuda,259517,2357,BM,BMU
55,Burkina Faso,3592392,464,BF,BFA
53,Brunei Darussalam,2223099,8177,BN,BRN
31,Armenia,8041652,2167,AM,ARM
50,Brazil,5686015,7527,BR,BRA
38,Bangladesh,4376057,32080,BD,BGD
61,Cayman Islands,8303580,1407,KY,CYM
45,Bhutan,2612863,5034,BT,BTN
62,Central African Republic,2332424,224,CF,CAF
69,Comoros,4181902,183,KM,COM
66,Christmas Island,773487,950,CX,CXR
51,British Indian Ocean Territory,44743,434,IO,IOT
25,Andorra,1912083,1326,AD,AND
59,Canada,4101974,106584,CA,CAN
64,Chile,1370274,10512,CL,CHL
43,Benin,3643956,567,BJ,BEN
52,British Virgin Islands,7608317,1095,VG,VGB
71,Congo,2646047,263,CG,COG
48,Botswana,859293,11245,BW,BWA
58,Cameroon,955107,9012,CM,CMR
70,"Congo, Democratic Republic of",672476,831,CD,COD
77,Czech Republic,7447838,19307,CZ,CZE
67,Cocos Islands,408419,285,CC,CCK
74,Ivory Coast,7763180,1865,CI,CIV
65,China,7491078,10935,CN,CHN
72,Cook Islands,4929533,262,CK,COK
83,Egypt,1941895,1046068,EG,EGY
73,Costa Rica,2011995,2179,CR,CRI
60,Cape Verde,4287849,441,CV,CPV
79,Djibouti,593532,637,DJ,DJI
63,Chad,342916,712,TD,TCD
81,Dominican Republic,6821798,920,DO,DOM
86,Eritrea,8603568,949,ER,ERI
89,Faeroe Islands,4826607,2607,FO,FRO
85,Equatorial Guinea,3024390,478,GQ,GNQ
87,Estonia,96793,5533,EE,EST
57,Cambodia,2835531,5411,KH,KHM
84,El Salvador,5551100,1191,SV,SLV
92,Finland,6789994,44964,FI,FIN
76,Cyprus,7782978,14963,CY,CYP
95,French Polynesia,267661,194,PF,PYF
82,Ecuador,2600760,2889,EC,ECU
90,Falkland Islands,3374885,538,FK,FLK
97,Gabon,4526173,242,GA,GAB
119,Iceland,3555709,23968,IS,ISL
106,Guadaloupe,1705712,243,GP,GLP
98,Gambia,499037,3571,GM,GMB
116,Hong Kong,2976806,39701,HK,HKG
112,Haiti,1230373,355,HT,HTI
105,Grenada,1907721,523,GD,GRD
103,Greece,6092839,22178,GR,GRC
108,Guatemala,25534,1198,GT,GTM
110,Guinea-Bissau,301702,166,GW,GNB
41,Belgium,4278850,32386,BE,BEL
54,Bulgaria,175301,25262,BG,BGR
144,Lithuania,3049052,4801,LT,LTU
132,Kiribati,2035694,391,KI,KIR
101,Ghana,2731140,140945,GH,GHA
115,Honduras,2077973,1174,HN,HND
136,Kyrgyzstan,2815701,909,KG,KGZ
124,Ireland,580349,310141,IE,IRL
109,Guinea,60934,316,GN,GIN
133,North Korea,1580702,729,KP,PRK
102,Gibraltar,6388994,2488,GI,GIB
122,Iran,4685025,28223,IR,IRN
107,Guam,8143265,240,GU,GUM
118,Hungary,452219,14254,HU,HUN
142,Libya,4173381,31168,LY,LBY
56,Burundi,492258,338,BI,BDI
80,Dominica,5936059,634,DM,DMA
131,Kenya,214203,346961,KE,KEN
140,Lesotho,1664813,1235,LS,LSO
78,Denmark,1627092,62189,DK,DNK
149,Malawi,8411552,11407,MW,MWI
68,Colombia,1530741,10957,CO,COL
161,Moldova,5063898,807,MD,MDA
145,Luxembourg,1967302,2051,LU,LUX
150,Malaysia,2981260,339577,MY,MYS
160,Micronesia,20369,191,FM,FSM
165,Morocco,8575510,164305,MA,MAR
152,Mali,7072235,442,ML,MLI
75,Cuba,3076532,686,CU,CUB
157,Mauritius,4239351,21385,MU,MUS
166,Mozambique,6041578,2672,MZ,MOZ
91,Fiji,4186838,1662,FJ,FJI
93,France,5141128,24336,FR,FRA
169,Nauru,8129188,381,NR,NRU
174,New Zealand,1164592,41380,NZ,NZL
176,Niger,241764,725,NE,NER
96,French Southern Territories,1368870,259,TF,ATF
177,Nigeria,322707,469931,NG,NGA
178,Niue,1393799,550,NU,NIU
94,French Guiana,6987969,161,GF,GUF
175,Nicaragua,5683492,591,NI,NIC
188,Paraguay,408523,1999,PY,PRY
100,Germany,7936477,34617,DE,DEU
123,Iraq,1194981,192937,IQ,IRQ
113,Heard and McDonald Islands,2486817,774,HM,HMD
189,Peru,8415629,3778,PE,PER
187,Papua New Guinea,823776,418,PG,PNG
170,Nepal,3541677,48995,NP,NPL
